observation_date,CORESTICKM159SFRBATL
1968-01-01,3.6518611
1968-02-01,3.6738194
1968-03-01,4.1421640
1968-04-01,4.1558281
1968-05-01,4.0882454
1968-06-01,4.5455693
1968-07-01,4.7530763
1968-08-01,4.9466066
1968-09-01,4.9482470
1968-10-01,5.1825923
1968-11-01,5.3993879
1968-12-01,5.7063478
1969-01-01,5.7461970
1969-02-01,5.7499561
1969-03-01,6.1251578
1969-04-01,6.5056204
1969-05-01,6.7806340
1969-06-01,6.3759660
1969-07-01,6.3892686
1969-08-01,6.4147465
1969-09-01,6.8347583
1969-10-01,6.5601063
1969-11-01,6.4373905
1969-12-01,6.4021638
1970-01-01,6.5923700
1970-02-01,7.0538059
1970-03-01,6.9930961
1970-04-01,6.8178381
1970-05-01,6.9477347
1970-06-01,7.1519748
1970-07-01,7.0078757
1970-08-01,7.1148723
1970-09-01,7.0812630
1970-10-01,7.0576383
1970-11-01,7.3276201
1970-12-01,7.3426813
1971-01-01,7.0148580
1971-02-01,6.3296050
1971-03-01,5.5016085
1971-04-01,5.3062508
1971-05-01,5.0602792
1971-06-01,5.2391997
1971-07-01,5.1650442
1971-08-01,4.9136208
1971-09-01,4.6723853
1971-10-01,4.3765766
1971-11-01,3.9531539
1971-12-01,3.6772583
1972-01-01,3.7282805
1972-02-01,3.8415030
1972-03-01,4.0579163
1972-04-01,3.9714030
1972-05-01,3.8638634
1972-06-01,3.4885900
1972-07-01,3.4673409
1972-08-01,3.3661291
1972-09-01,3.1247262
1972-10-01,3.3311412
1972-11-01,3.2685359
1972-12-01,3.1478168
1973-01-01,2.8428027
1973-02-01,2.8811427
1973-03-01,2.9293741
1973-04-01,3.0317031
1973-05-01,3.1754232
1973-06-01,3.0987437
1973-07-01,3.0133197
1973-08-01,3.3227132
1973-09-01,3.9446079
1973-10-01,4.7652381
1973-11-01,4.9277945
1973-12-01,5.3080595
1974-01-01,5.8457769
1974-02-01,6.2915381
1974-03-01,6.8161627
1974-04-01,7.1047212
1974-05-01,7.7283156
1974-06-01,8.6163693
1974-07-01,9.5269948
1974-08-01,10.1032110
1974-09-01,10.5931101
1974-10-01,10.5614681
1974-11-01,10.9857272
1974-12-01,11.4960429
1975-01-01,11.6243786
1975-02-01,11.7841354
1975-03-01,11.5737885
1975-04-01,11.6983518
1975-05-01,10.9269313
1975-06-01,10.4329717
1975-07-01,9.7674314
1975-08-01,8.9205899
1975-09-01,8.5204212
1975-10-01,8.1095875
1975-11-01,8.0929598
1975-12-01,7.6851891
1976-01-01,7.6910424
1976-02-01,7.3736663
1976-03-01,7.3348137
1976-04-01,6.8474602
1976-05-01,6.9658871
1976-06-01,6.8710170
1976-07-01,7.0885938
1976-08-01,7.3525266
1976-09-01,7.0921835
1976-10-01,6.8783739
1976-11-01,6.6122290
1976-12-01,6.1966776
1977-01-01,6.0489082
1977-02-01,6.0523141
1977-03-01,6.1028884
1977-04-01,6.5806557
1977-05-01,6.7410414
1977-06-01,6.9202174
1977-07-01,6.8811508
1977-08-01,6.8326722
1977-09-01,6.8734894
1977-10-01,6.9501446
1977-11-01,6.9994991
1977-12-01,7.3639926
1978-01-01,7.3719877
1978-02-01,7.3410355
1978-03-01,7.4336032
1978-04-01,7.4138075
1978-05-01,7.6434914
1978-06-01,7.6791641
1978-07-01,7.9128385
1978-08-01,8.1765946
1978-09-01,8.5761482
1978-10-01,9.0364656
1978-11-01,9.2115248
1978-12-01,9.0580126
1979-01-01,9.0705163
1979-02-01,9.5713563
1979-03-01,9.6751452
1979-04-01,9.9189535
1979-05-01,10.0823766
1979-06-01,10.2691732
1979-07-01,10.5043474
1979-08-01,10.9357574
1979-09-01,10.9837230
1979-10-01,11.2572842
1979-11-01,11.9265883
1979-12-01,12.7341867
1980-01-01,13.4697357
1980-02-01,13.5994927
1980-03-01,14.3316674
1980-04-01,14.7552050
1980-05-01,15.1152728
1980-06-01,15.7741667
1980-07-01,14.1334102
1980-08-01,13.2683595
1980-09-01,13.0877526
1980-10-01,13.0841888
1980-11-01,12.8706018
1980-12-01,12.6852520
1981-01-01,12.0181006
1981-02-01,11.2292712
1981-03-01,10.3193415
1981-04-01,9.7105966
1981-05-01,9.6031606
1981-06-01,9.2121676
1981-07-01,11.2382303
1981-08-01,11.8187421
1981-09-01,12.2289637
1981-10-01,11.2662519
1981-11-01,10.5240353
1981-12-01,9.8557917
1982-01-01,9.4698434
1982-02-01,9.5398280
1982-03-01,8.8904305
1982-04-01,9.0811249
1982-05-01,9.0529450
1982-06-01,8.8782355
1982-07-01,7.8893862
1982-08-01,7.3290957
1982-09-01,5.9795682
1982-10-01,5.9789485
1982-11-01,5.3045330
1982-12-01,4.2486052
1983-01-01,4.4246070
1983-02-01,4.3562161
1983-03-01,4.5863315
1983-04-01,4.1877195
1983-05-01,3.2852709
1983-06-01,2.5824644
1983-07-01,2.3703214
1983-08-01,2.2932458
1983-09-01,2.6889154
1983-10-01,2.8374900
1983-11-01,3.4966047
1983-12-01,4.4555769
1984-01-01,4.4710005
1984-02-01,4.5092410
1984-03-01,4.6388265
1984-04-01,4.6321796
1984-05-01,4.6939646
1984-06-01,4.7730466
1984-07-01,4.8815629
1984-08-01,5.0178776
1984-09-01,5.1224107
1984-10-01,5.0862329
1984-11-01,4.9513998
1984-12-01,5.0348571
1985-01-01,4.7144098
1985-02-01,4.8600924
1985-03-01,4.9503752
1985-04-01,4.7428503
1985-05-01,5.0242111
1985-06-01,5.0425712
1985-07-01,4.9344581
1985-08-01,4.9314483
1985-09-01,4.7722561
1985-10-01,4.8773511
1985-11-01,5.1343823
1985-12-01,5.0154258
1986-01-01,5.2809529
1986-02-01,5.1092554
1986-03-01,5.2124761
1986-04-01,5.3526674
1986-05-01,5.0246571
1986-06-01,5.0268857
1986-07-01,4.9604279
1986-08-01,4.8234563
1986-09-01,4.9474991
1986-10-01,4.8816625
1986-11-01,4.5751528
1986-12-01,4.6549106
1987-01-01,4.4921100
1987-02-01,4.4517318
1987-03-01,4.2760179
1987-04-01,4.3712037
1987-05-01,4.4295123
1987-06-01,4.1879845
1987-07-01,4.1787661
1987-08-01,4.2930512
1987-09-01,4.3059313
1987-10-01,4.3569820
1987-11-01,4.3296160
1987-12-01,4.2917492
1988-01-01,4.3732340
1988-02-01,4.3756285
1988-03-01,4.4409369
1988-04-01,4.3759742
1988-05-01,4.4326526
1988-06-01,4.6731182
1988-07-01,4.7008696
1988-08-01,4.6742562
1988-09-01,4.7212005
1988-10-01,4.6078874
1988-11-01,4.7429030
1988-12-01,4.7900347
1989-01-01,4.7482015
1989-02-01,4.7835332
1989-03-01,4.7504149
1989-04-01,4.6184880
1989-05-01,4.7427480
1989-06-01,4.7451082
1989-07-01,4.8938076
1989-08-01,4.8541488
1989-09-01,4.6698912
1989-10-01,4.8029334
1989-11-01,4.7975688
1989-12-01,4.8290064
1990-01-01,4.9059083
1990-02-01,4.9175592
1990-03-01,5.1915248
1990-04-01,5.2769854
1990-05-01,5.1667324
1990-06-01,5.3706977
1990-07-01,5.5166060
1990-08-01,5.8362708
1990-09-01,5.9303603
1990-10-01,5.7985062
1990-11-01,5.6831082
1990-12-01,5.6510921
1991-01-01,5.8152904
1991-02-01,5.8623588
1991-03-01,5.4742846
1991-04-01,5.2761604
1991-05-01,5.2224459
1991-06-01,4.9346539
1991-07-01,4.7134104
1991-08-01,4.3930945
1991-09-01,4.4435948
1991-10-01,4.2889920
1991-11-01,4.3496776
1991-12-01,4.3469677
1992-01-01,4.0523087
1992-02-01,3.8617651
1992-03-01,3.9758443
1992-04-01,4.0664388
1992-05-01,3.9264105
1992-06-01,3.8601886
1992-07-01,3.7693677
1992-08-01,3.6281201
1992-09-01,3.3492378
1992-10-01,3.6359146
1992-11-01,3.6294697
1992-12-01,3.4782626
1993-01-01,3.5284551
1993-02-01,3.5618538
1993-03-01,3.3344281
1993-04-01,3.4042378
1993-05-01,3.5327367
1993-06-01,3.5693269
1993-07-01,3.4226167
1993-08-01,3.5088108
1993-09-01,3.6423837
1993-10-01,3.4247373
1993-11-01,3.4362771
1993-12-01,3.5484759
1994-01-01,3.3757599
1994-02-01,3.4159204
1994-03-01,3.5701509
1994-04-01,3.3543975
1994-05-01,3.2255329
1994-06-01,3.1947385
1994-07-01,3.2338801
1994-08-01,3.3067141
1994-09-01,3.2542816
1994-10-01,3.1642643
1994-11-01,3.1282822
1994-12-01,2.9014466
1995-01-01,3.1442008
1995-02-01,3.1241001
1995-03-01,3.1674812
1995-04-01,3.3066846
1995-05-01,3.3552945
1995-06-01,3.3322835
1995-07-01,3.3869490
1995-08-01,3.2381411
1995-09-01,3.3516975
1995-10-01,3.4641161
1995-11-01,3.3799607
1995-12-01,3.3798295
1996-01-01,3.2770751
1996-02-01,3.2599362
1996-03-01,3.1345010
1996-04-01,3.0047781
1996-05-01,3.0477722
1996-06-01,3.0517846
1996-07-01,3.0874215
1996-08-01,3.0834733
1996-09-01,3.0630902
1996-10-01,2.9437418
1996-11-01,2.9803904
1996-12-01,3.0564220
1997-01-01,2.9124152
1997-02-01,2.8024649
1997-03-01,2.8546081
1997-04-01,2.9109204
1997-05-01,2.8702031
1997-06-01,2.8284456
1997-07-01,2.7522393
1997-08-01,2.6536708
1997-09-01,2.5448043
1997-10-01,2.6189007
1997-11-01,2.5485808
1997-12-01,2.6215356
1998-01-01,2.6731780
1998-02-01,2.6915526
1998-03-01,2.6723043
1998-04-01,2.6404978
1998-05-01,2.6113320
1998-06-01,2.6002045
1998-07-01,2.6033359
1998-08-01,2.6339821
1998-09-01,2.5942180
1998-10-01,2.5350563
1998-11-01,2.5235817
1998-12-01,2.4378230
1999-01-01,2.3831160
1999-02-01,2.3162340
1999-03-01,2.2375070
1999-04-01,2.2265920
1999-05-01,2.1533180
1999-06-01,2.0702640
1999-07-01,2.1111440
1999-08-01,2.0948390
1999-09-01,2.0707460
1999-10-01,2.0496200
1999-11-01,2.1478210
1999-12-01,2.1678480
2000-01-01,2.3355190
2000-02-01,2.3792210
2000-03-01,2.4832860
2000-04-01,2.4092390
2000-05-01,2.5586470
2000-06-01,2.7014920
2000-07-01,2.7129700
2000-08-01,2.8748180
2000-09-01,2.8970820
2000-10-01,2.9199410
2000-11-01,2.8701450
2000-12-01,2.9720890
2001-01-01,2.8784680
2001-02-01,2.9797420
2001-03-01,2.9618860
2001-04-01,3.0911120
2001-05-01,3.0740100
2001-06-01,3.2006190
2001-07-01,3.2078110
2001-08-01,3.2517130
2001-09-01,3.3887460
2001-10-01,3.4840660
2001-11-01,3.6019990
2001-12-01,3.5649200
2002-01-01,3.5574630
2002-02-01,3.5274360
2002-03-01,3.4684800
2002-04-01,3.4658220
2002-05-01,3.4521320
2002-06-01,3.2416920
2002-07-01,3.2637060
2002-08-01,3.1465950
2002-09-01,3.0266060
2002-10-01,2.9371940
2002-11-01,2.8243220
2002-12-01,2.7921640
2003-01-01,2.7781590
2003-02-01,2.6956200
2003-03-01,2.6191350
2003-04-01,2.4505730
2003-05-01,2.3385880
2003-06-01,2.2616970
2003-07-01,2.2282170
2003-08-01,2.1552870
2003-09-01,2.1743110
2003-10-01,2.1506810
2003-11-01,2.0259560
2003-12-01,1.9677670
2004-01-01,1.9498130
2004-02-01,2.0371570
2004-03-01,2.1265670
2004-04-01,2.2478830
2004-05-01,2.2286120
2004-06-01,2.3707930
2004-07-01,2.2549970
2004-08-01,2.2496710
2004-09-01,2.2319200
2004-10-01,2.2293330
2004-11-01,2.2937980
2004-12-01,2.3041880
2005-01-01,2.3088360
2005-02-01,2.2791460
2005-03-01,2.2386540
2005-04-01,2.2318370
2005-05-01,2.3503110
2005-06-01,2.1910080
2005-07-01,2.2925710
2005-08-01,2.2568040
2005-09-01,2.3265140
2005-10-01,2.3182180
2005-11-01,2.4249110
2005-12-01,2.4630420
2006-01-01,2.4448160
2006-02-01,2.4929380
2006-03-01,2.5753490
2006-04-01,2.6752900
2006-05-01,2.7784060
2006-06-01,3.0292850
2006-07-01,3.0891870
2006-08-01,3.2199010
2006-09-01,3.2070540
2006-10-01,3.2859680
2006-11-01,3.1412520
2006-12-01,3.1159000
2007-01-01,3.1367340
2007-02-01,3.1524280
2007-03-01,3.0998880
2007-04-01,2.9574650
2007-05-01,2.7741990
2007-06-01,2.6217140
2007-07-01,2.5253220
2007-08-01,2.4591640
2007-09-01,2.4750030
2007-10-01,2.4946320
2007-11-01,2.6494700
2007-12-01,2.7123960
2008-01-01,2.7476950
2008-02-01,2.6177380
2008-03-01,2.6889490
2008-04-01,2.7255050
2008-05-01,2.7930430
2008-06-01,2.9339310
2008-07-01,3.0105040
2008-08-01,3.0807650
2008-09-01,3.0716290
2008-10-01,2.9222130
2008-11-01,2.7771010
2008-12-01,2.6145070
2009-01-01,2.5359750
2009-02-01,2.5425700
2009-03-01,2.4377010
2009-04-01,2.3599140
2009-05-01,2.2738150
2009-06-01,2.0780640
2009-07-01,1.9102120
2009-08-01,1.7570470
2009-09-01,1.6028460
2009-10-01,1.5092020
2009-11-01,1.3615690
2009-12-01,1.3187750
2010-01-01,1.1707640
2010-02-01,1.0486840
2010-03-01,0.9255025
2010-04-01,0.8694130
2010-05-01,0.7933019
2010-06-01,0.7780126
2010-07-01,0.7440706
2010-08-01,0.6911157
2010-09-01,0.6638685
2010-10-01,0.6723344
2010-11-01,0.8233069
2010-12-01,0.8307821
2011-01-01,0.9539952
2011-02-01,1.1178290
2011-03-01,1.1799720
2011-04-01,1.2102950
2011-05-01,1.2560790
2011-06-01,1.2939500
2011-07-01,1.4184400
2011-08-01,1.6514420
2011-09-01,1.7215150
2011-10-01,1.8358440
2011-11-01,1.8354340
2011-12-01,2.0450780
2012-01-01,2.1133510
2012-02-01,2.0160800
2012-03-01,2.1227990
2012-04-01,2.1917960
2012-05-01,2.1882030
2012-06-01,2.2389260
2012-07-01,2.2604790
2012-08-01,2.1710700
2012-09-01,2.2192530
2012-10-01,2.2065250
2012-11-01,2.1956610
2012-12-01,2.1071270
2013-01-01,2.0659350
2013-02-01,2.1436830
2013-03-01,2.0969230
2013-04-01,1.9322550
2013-05-01,1.9050480
2013-06-01,1.8740460
2013-07-01,1.8652940
2013-08-01,1.9117450
2013-09-01,1.8882050
2013-10-01,1.8666980
2013-11-01,1.8909630
2013-12-01,1.8723780
2014-01-01,1.8219440
2014-02-01,1.7892040
2014-03-01,1.8214450
2014-04-01,2.0257240
2014-05-01,2.1275180
2014-06-01,2.1427240
2014-07-01,2.0983190
2014-08-01,1.9590170
2014-09-01,1.9501700
2014-10-01,2.0014630
2014-11-01,1.9991480
2014-12-01,1.9612260
2015-01-01,1.9763650
2015-02-01,1.9725170
2015-03-01,1.9896060
2015-04-01,2.0537100
2015-05-01,2.0565610
2015-06-01,2.1037320
2015-07-01,2.1304750
2015-08-01,2.1692070
2015-09-01,2.2685360
2015-10-01,2.3354920
2015-11-01,2.3946250
2015-12-01,2.4374970
2016-01-01,2.4608790
2016-02-01,2.5382530
2016-03-01,2.5262140
2016-04-01,2.5314300
2016-05-01,2.5656780
2016-06-01,2.5636290
2016-07-01,2.5696550
2016-08-01,2.7163470
2016-09-01,2.6247990
2016-10-01,2.5022680
2016-11-01,2.5185640
2016-12-01,2.5852860
2017-01-01,2.6517390
2017-02-01,2.6645660
2017-03-01,2.4365860
